"court_contacts_general_id","court_contacts_general_no","court_id","court_contact_type_id","court_contact_general_order"
"1138","01443 485472","479","5",NULL
"1139","01202 747245","480","5",NULL
"1140"," 01202 711886","481","5","2"
"1142","02392 826385","483","5",NULL
"1144","01745 887046","485","5",NULL
"1145","01772 844710","486","53",NULL
"1146","01772 208026","487","5",NULL
"1147"," 01286 669798","488","5","2"
"1149","01706 219814","490","5",NULL
"1151","0118 987 0555","492","5","2"
"1152","0118 967 4444","493","5",NULL
"1154"," 020 8437 6561","495","5","5"
"1155","01527 65791","496","5",NULL
"1157","01737 778372","498","5",NULL
"1158","01282 610034","499","5",NULL
"1159","01737 766917","500","5",NULL
"1162","01745 336726","503","5",NULL
"1163","020 8271 2330","504","5",NULL
"1165","01708 756653","506","5",NULL
"1167","01709 370082","508","5",NULL
"1168"," 01788 866004","509","5","2"
"1169"," 01926 426217","510","5","4"
"1172","0161 7457202","513","5",NULL
"1173","0161 839 1806","514","5",NULL
"1176","01723 501992","517","5",NULL
"1177","01723 353250","518","5",NULL
"1179","01724 281890","520","5",NULL
"1180","01823 335195","521","5",NULL
"1181"," 01904 818301","522","5","2"
"1182","01622 691800","523","5",NULL
"1183","0114 281 2425","524","5",NULL
"1184"," 0114 272 0129","525","5","2"
"1185","0114 273 0848","526","5",NULL
"1188","01743 237954","529","5",NULL
"1189","01743 244236","530","5",NULL
"1190","01743 458502","531","5",NULL
"1191","01622 691800","532","5",NULL
"1193","01754 767318","534","5",NULL
"1194","01756 692655","535","5",NULL
"1195","01756 701169","536","5",NULL
"1197","01753 575990","538","5",NULL
"1198","020 8530 0072","539","5",NULL
"1199","0121 711 2045","540","5",NULL
"1200","01270 589357","541","5",NULL
"1201","01670 820133","542","5",NULL
"1203","0151 922 4285","544","5",NULL
"1204"," 0191 4274499","545","5","2"
"1205","01935 431022","546","5",NULL
"1206"," 0191 4274499","547","5","2"
"1208","01905 743346","549","5",NULL
"1210"," 023 8038 4203","551","5","2"
"1211"," 01702 603090","552","5","2"
"1212","01268 458100","553","5",NULL
"1213","01245 313399","554","5",NULL
"1214","01704 542487","555","5",NULL
"1215","0151 922 4285","556","5",NULL
"1216","020 7522 7300","557","5","2"
"1217","01476 567200","558","5",NULL
"1218","01727 753234","559","5","2"
"1219","01727 753221","560","5",NULL
"1220"," 01923 297528","561","5","2"
"1221","01744 20484","562","5",NULL
"1224","01785 258508","565","5",NULL
"1225"," 01784 895530","567","5","2"
"1226"," 01784 895510","568","5","2"
"1228"," 01438 730413","570","5","2"
"1230","0161 968 9617","572","5",NULL
"1231","01782 744782","573","5",NULL
"1232","01782 274 916","574","5",NULL
"1233","01782 854021","575","245",NULL
"1235"," 01384 441736","577","5","2"
"1237"," 01789 414973","579","5","2"
"1240","0191 5143028","583","5",NULL
"1241","0191 5658564","584","5",NULL
"1242","0121 355 0547","585","5",NULL
"1243","020 8770 5977","586","5",NULL
"1245"," 01792 485810","588","5",NULL
"1246"," 01792 637049","589","5","0"
"1247"," 01792 478352","590","5","2"
"1248"," 01793 690555","591","5","2"
"1249"," 01793 699863","592","5","0"
"1255","01823 322116","598","5",NULL
"1256","01823 335195","599","5",NULL
"1257","01642 340002","600","5",NULL
"1258","01642 224010","601","5",NULL
"1259","01952 291601","602","5",NULL
"1260","01952 204554","603","5",NULL
"1262","01843 222730","606","5",NULL
"1264","01803 616795","608","5",NULL
"1265","01803 618618","609","5",NULL
"1269","0161 975 4673","613","5",NULL
"1270","01225 776638","615","5",NULL
"1272"," 01872 261550","617","5","2"
"1273","01872 276227","618","5",NULL
"1274"," 01892 513676","619","5","2"
"1278","01895 274280","623","5",NULL
"1280","01606 48740","625","295",NULL
"1281","01924 200818","626","5",NULL
"1282","01924 231146","627","5",NULL
"1283","01922 635657","628","5",NULL
"1284","01922 728891","629","5",NULL
"1286","020 8877 9854","631","5",NULL
"1289","0121 544 8492","634","5",NULL
"1290","01925 413335","635","5",NULL
"1291","01925 231284","636","5",NULL
"1292"," 01926 474227","637","245","4"
"1294","01923 297528","639","5",NULL
"1295","01933 272977","640","5",NULL
"1296","01604 497010","641","5",NULL
"1298","01938 555395","643","5",NULL
"1303","01823 335195","649","5",NULL
"1305"," 01934 528 599","651","5","2"
"1306","0113 2444700","652","5",NULL
"1308","01305 761418","654","5",NULL
"1310","01946 691219","656","5",NULL
"1311","01900 68644","657","5",NULL
"1313","01942 405444","659","5",NULL
"1315","020 84530946","661","5",NULL
"1316","020 8946 7030","662","5",NULL
"1318"," 01962 853821","664","5","2"
"1319","01962 897029","665","381",NULL
"1320","0151 285 4111","666","5",NULL
"1322","01245 313399","668","5",NULL
"1324","01784 895510","670","5","2"
"1325","01902 481001","671","5",NULL
"1326","01902 427875","672","5",NULL
"1329","020 8316 4842","675","5",NULL
"1330"," 020 8312 7078","676","5","2"
"1333","01905 743346","679","5",NULL
"1334","01900 68644","680","5",NULL
"1335","01909 473521","681","5",NULL
"1337","01903 235559","683","5",NULL
"1338","01903 820746","684","5",NULL
"1341","01935 410004","689","5",NULL
"1343","01904 679963","691","5",NULL
"1344","01904 611689","692","5",NULL
"1345"," 01904 818301","693","5","0"
"1350","020 7947 6000","698","12",NULL
"1352","020 7947 6000","700","12",NULL
"1353","020 7947 6000","701","12",NULL
"1354","020 7947 6000","702","12",NULL
"1355","020 7947 6000","703","12",NULL
"1356","020 7947 6000","704","12",NULL
"1357"," 020 7947 6000","705","12","1"
"1358","020 7947 6000","706","12",NULL
"1361","020 7947 6000","709","12",NULL
"1362","020 7947 6000","710","12",NULL
"1363","0845 408 5312","711","12",NULL
"1364","0845 408 5302","712","12",NULL
"1365"," 0845 601 5935","713","12","1"
"1366","0845 704 5007","714","12",NULL
"1367","0845 408 5310","715","12",NULL
"1370","0845 408 5315 ","711","5",NULL
"1371"," 0845 408 5306","712","5","0"
"1372"," 0845 601 5889","713","5","2"
"1373"," 0845 408 5317 / 01604 619505","714","5","0"
"1374","0845 408 5311","715","5",NULL
"1375","0207 947 6000","716","12",NULL
"1376","020 8371 7111","30","41",NULL
"1377","01782 854046","575","53",NULL
"1378","01782 854014","575","55",NULL
"1379","01274 569129","52","5",NULL
"1381"," 01926 411855","637","53","2"
"1382","0161 290 4229","455","82",NULL
"1383","01227 819329","129","245",NULL
"1404"," 01992 556532","280","10","3"
"1405"," 01992 556532","286","10","3"
"1406","020 7805 3400","309","120",NULL
"1410"," 01992 556532","570","10","3"
"1411"," 01992 556532","561","10","3"
"1412","01704 535027","555","125",NULL
"1413","01865 264253","460","245",NULL
"1414","020 8884 6560","221","41",NULL
"1415","020 8887 0413","221","69",NULL
"1418","01992 556532","639","10",NULL
"1420","0151-471 1000","357","5",NULL
"1421","01622 202002","380","53",NULL
"1422","01772 844759","486","245",NULL
"1423","01522 582830","354","145",NULL
"1424","01522 560139","354","146",NULL
"1427","01204 363204","73","245",NULL
"1428"," 01793 690505","591","178","3"
"1429"," 01793 690508","591","48","4"
"1431"," 01793 690530","591","72","6"
"1432"," 01793 690535","591","245","7"
"1433"," 01352 707340","720","12","1"
"1434"," 01352 753874","720","5","2"
"1436"," 01554 757201","721","12","0"
"1438","01352 707340","722","12","1"
"1439","01352 753874","722","5","2"
"1443","0191 478 1476","344","10",NULL
"1445","01273 811333","724","12",NULL
"1446","01273 607638","724","5",NULL
"1450"," 0113 306 2800","341","12","1"
"1457"," 0113 306 2653","341","218","5"
"1482","01254 398173","6","12",NULL
"1488"," 020 7947 6983","365","383","5"
"1496","01522 582840","354","5",NULL
"1498","01706 514850","505","5",NULL
"1501","0208 410 4700","726","12",NULL
"1502","01785 258508","128","5",NULL
"1506","01582 522026
","375","190",NULL
"1507"," 01554 779986","139","5","0"
"1509"," 01554 757201","729","12","1"
"1511"," 01554 779986","729","5","2"
"1513"," 01908 302800","408","273","2"
"1514"," 01908 302801","408","274","3"
"1515","01437 772090","730","12",NULL
"1516"," 01437 771399","730","5","0"
"1521"," 01554 779986","721","5","2"
"1523","01938 555968","644","113",NULL
"1524","01938 554593","644","5",NULL
"1525","01938 552004 - Welshpool County Court","644","299","0"
"1527","01792 637000","732","12",NULL
"1528","01792 637049","732","5",NULL
"1529","01472 265250","252","72",NULL
"1530","01472 265251","252","245",NULL
"1531"," 01656 673 833","91","296","0"
"1532"," 01656 647 124","91","53","1"
"1534"," 0121 250 6386","55","5","0"
"1536"," 01545 570295","733","5","2"
"1539"," 01545 570295","734","5","2"
"1542"," 0151 296 2200","735","12","1"
"1543"," 0151 296 2201","735","5","2"
"1544"," 0151 296 2608","735","86","3"
"1545","020 8231 8959","88","86",NULL
"1549"," 0151 296 2605","735","324","4"
"1550","01452 833557","153","5",NULL
"1552","01452 833557","244","5",NULL
"1553","01452 833557","581","5",NULL
"1559","01606 338508","625","296",NULL
"1560","01606 48740
","625","53",NULL
"1561","01823 287080","736","12",NULL
"1562","01823 326021","736","5",NULL
"1563"," 01934 528528","737","364","1"
"1564"," 01934 528528","737","365","2"
"1566"," 01934 528615","737","5","5"
"1567","0116 285 3380","723","12",NULL
"1568","01522 539 903","355","5",NULL
"1569","01865 793 090","461","5",NULL
"1570","01733 313 016","470","5",NULL
"1573","0113 389 6123","694","5","2"
"1574"," 020 7947 7462 / 7414","365","385","2"
"1575"," 020 7947 7462 / 7414","365","380","3"
"1576"," 020 7947 6946","365","5","6"
"1577","01243 520742","163","72",NULL
"1578","01243 538252
","163","245",NULL
"1588","01298 23951","740","12",NULL
"1589","01298 26031","740","5",NULL
"1590","01246 224040","742","12",NULL
"1591","01246 246492","742","5",NULL
"1592","01446 737491","624","12",NULL
"1593","01446 732743","624","5",NULL
"1599"," 02380 213227","550","86","3"
"1607","020 7947 6245","744","405",NULL
"1616"," 0113 306 2491","341","236","23"
"1617"," 0113 306 2396","341","237","24"
"1623","02392 816859","483","245",NULL
"1624"," 01254 687500","7","423",NULL
"1625","01254 687500","7","12",NULL
"1626","01254 687524","7","5",NULL
"1627"," 01254 687500","63","423",NULL
"1628","01254 687500","63","12",NULL
"1629","01254 687524","63","5",NULL
"1631","01202 502835","78","430",NULL
"1632","01202 502838","78","135",NULL
"1634","01202 502835","79","430",NULL
"1635","01202 502838","79","135",NULL
"1639","01452 834991","152","12",NULL
"1640","01452 834923","152","5",NULL
"1641","01452 834900","242","12",NULL
"1642","01452 834923","242","276",NULL
"1643","01452 834924 (Magistrate)","242","114",NULL
"1644","01452 834923","242","69",NULL
"1646","020 8437 6561","29","276","4"
"1648"," 020 8437 6561","277","276","4"
"1651","01639 765954","416","5",NULL
"1652","01639 765954","482","5",NULL
"1653","01424 710280","274","12",NULL
"1654","01424 421585","274","5",NULL
"1657","01691 652127","458","62",NULL
"1658","01952 238325","458","82",NULL
"1659","01691 658902","458","5",NULL
"1660"," 01908 302857","408","82","4"
"1661"," 0113 306 2735","341","431","11"
"1662"," 01302 556297","341","432","12"
"1663","01332 622600","116","320","0"
"1664","01332 622543","116","276","0"
"1666","01724 281100","519","12",NULL
"1667","01724 281890","519","276",NULL
"1668","01495 238200","67","320",NULL
"1673"," 01495 238203","67","276","2"
"1680"," 01934 528594","650","5","3"
"1681"," 01865 293358","728","12",NULL
"1682"," 020 8511 1200","281","12","1"
"1684","0151 298 3600","746","12",NULL
"1685"," 0151 298 3601 / 3725","746","450","2"
"1686"," 0151 298 3721","746","451","3"
"1687","0115 910 3500","448","3","0"
"1689","01962 814888","747","320",NULL
"1690","01962 814884","747","276",NULL
"1694"," 0208 271 9002","677","5","2"
"1697","01562 514323","497","5",NULL
"1700","0118 987 0508","287","12",NULL
"1701"," 020 8511 1347","281","5","2"
"1704","0151 933 6999","436","12",NULL
"1705","01753 232100","379","12",NULL
"1707"," 01245 295395","748","276","2"
"1708","0870 162 6261","263","12",NULL
"1709"," 01925 231284","263","5",NULL
"1710","01753 232100","83","12",NULL
"1711","01753 232190","83","5",NULL
"1713"," 0845 310 0575","749","458","3"
"1715"," 01733 313749","749","460","6"
"1716","020 8301 8700","675","12",NULL
"1719"," 01709 839339","507","12","1"
"1720"," 01709 788414","507","276","2"
"1721"," 0161 240 5000","750","12","1"
"1724"," 0161 240 5480","750","86","15"
"1727","0161 240 5700","751","12",NULL
"1728","0161 240 5701","751","381",NULL
"1729","0161 240 5702","751","462",NULL
"1730"," 01752 675444","201","12","1"
"1731","01922 638222","752","12",NULL
"1732","01922 635657","752","5",NULL
"1733"," 0118 980 1830","494","276","2"
"1734"," 01752 677498","201","5","2"
"1735"," VII 01752 206190","201","10","3"
"1736"," 01206 717250","172","276","2"
"1737"," 02392 293085","484","276","2"
"1738"," 01228 882140","135","296","0"
"1739"," 01228 882120","135","419","0"
"1744"," 0151 243 5626","753","320","1"
"1745"," 0151 243 5541","753","276","2"
"1747","01244 404300","156","276",NULL
"1749","01208 262700","71","12",NULL
"1750","01208 77198","71","5",NULL
"1751","01271 340410","35","423",NULL
"1752","01271 340415","35","5",NULL
"1754"," 01271 340410","34","423","1"
"1755"," 01271 340415","34","5","2"
"1756","01509 215715","755","12",NULL
"1757","01509 261714","755","5",NULL
"1758"," 01874 622993","756","478","0"
"1759"," 01938 555968","756","479","0"
"1761","0161 331 5614","727","12",NULL
"1762","0161 331 5649","727","276",NULL
"1764"," 0161 240 5397","750","75","26"
"1765"," 0161 240 5398","750","485","22"
"1767","01228 590588","135","276",NULL
"1770"," 020 8760 0432","186","276","3"
"1771","020 8781 1007","726","276",NULL
"1772","01282 855300","107","12",NULL
"1773","01282 414911","107","5",NULL
"1774","01908 451145","409","12","1"
"1775","01744 620244","332","12",NULL
"1776","01744 20518 - Youth & Civil","332","5",NULL
"1777"," 01744 620244","563","12","1"
"1778"," 01744 627286","563","5","2"
"1779","01827 305910","595","12",NULL
"1780","01827 303823","595","276",NULL
"1788"," 01983 821 039","427","53","2"
"1789"," 01983 554 977","427","245","3"
"1790"," 02476 382750/345456","510","543","3"
"1791"," 01926 429 133","510","542","1"
"1793"," 01926 429133","453","542","1"
"1794"," 02476 382750/345456","453","543","3"
"1803"," 0161 240 5050","750","554","19"
"1805"," 0161 240 5399","750","556","24"
"1806"," 0161 240 5322","750","289","10"
"1808"," 0161 240 5200","750","557","16"
"1810"," 0161 240 5438","750","70","6"
"1813"," 0161 240 5307","750","560","21"
"1814"," 0161 240 5207","750","116","18"
"1815"," 0161 240 5300","750","561","23"
"1816"," 0161 240 5400","750","3","25"
"1817"," 0161 240 5457","750","82","14"
"1818"," 0161 240 5130","750","461","27"
"1819"," 0161 240 5242","750","562","20"
"1820"," 0161 240 5051","750","563","28"
"1822"," 01934 528528","737","565","3"
"1823"," 01934 528567","737","566","2"
"1824"," 020 8312 5571","676","573","3"
"1825","0191 375 1840","759","12",NULL
"1826","0191 375 1844","759","276",NULL
"1827"," 01685 727600","400","12","0"
"1828"," 020 7947 6344","705","131","2"
"1829"," 020 7947 6247","705","577","3"
"1830"," 020 7947 6344","705","580","4"
"1833","01752 208292","473","245",NULL
"1834","01752 677498","473","44",NULL
"1837"," 01923 297500","760","12","1"
"1838"," 01923 297528","760","5","2"
"1839"," 01992 556532","760","10","3"
"1842"," 01254 299852","62","287","2"
"1845"," 0161 240 5706","750","133","11"
"1846"," 0161 240 5319","750","590","12"
"1847"," 0161 240 5706","750","591","13"
"1848"," 0161 240 5050","750","592","17"
"1849"," 0161 240 5329","750","961","8"
"1850"," 0161 240 5455","750","595","7"
"1852"," 0161 240 5706","750","962","9"
"1855"," 01942 405405","1429","12","1"
"1856"," 01942 405499","1429","276","2"
"1859","01444 472637","402","53",NULL
"1860"," 020 7250 7175 / 7176","170","115","3"
"1861","020 7250 7193 /  7195","170","600","4"
"1862","020 7250 7180 / 7181","170","349","5"
"1863"," 020 7250 7151 / 7152","170","44","6"
"1864"," 020 7250 7163 / 7168","170","603","7"
"1865"," 01934 528528","651","60","3"
"1866"," 01934 528528","651","390","4"
"1867"," 01934 528528","651","372","5"
"1868"," 01934 528567","651","604","6"
"1871","01942 405499","348","276","1"
"1876"," 0844 892 0550","291","453","2"
"1877","020 8477 1928","305","423","1"
"1878"," 020 8477 1959","305","83","3"
"1887"," 01962 814260","664","53","3"
"1888"," 01962 853821","664","245","3"
"1895"," 01234 319026","1431","276","2"
"1896","0844 892 0550","559","453",NULL
"1899"," 0113 306 2578","341","254","6"
"1900"," 0113 306 2581","341","631","8"
"1901"," 0113 306 2440","341","639","7"
"1902"," 0161 240 5313","750","643","7"
"1903"," 0161 240 5315","750","644","8"
"1909","0845 408 5302","754","654",NULL
"1910"," 0845 704 5007","754","656","3"
"1911"," 0845 408 5314","754","661","8"
"1912"," 0845 707 8607","754","660","7"
"1913"," 0845 408 5304","754","658","5"
"1914"," 0845 601 5935","754","655","2"
"1915"," 0845 601 5889","754","659","6"
"1916"," 0845 408 5312","754","662","4"
"1917"," 01208 261589","70","44","4"
"1919","01722 345200","1432","12",NULL
"1920","01722 345201","1432","276",NULL
"1921"," 01962 814100","664","12","1"
"1928"," 01633 645141","189","663","3"
"1929"," 01633 645041","189","664","4"
"1931"," 01633 645092","189","190","6"
"1932"," 01633 645187","189","174","7"
"1933"," 01633 645186","189","667","8"
"1952"," 02380 213200","550","671","1"
"1953"," 02380 213222","550","672","2"
"1954"," 02380 213234","550","673","4"
"1956"," 023 8038 4200","551","638","1"
"1957"," 020 7664 7178","1430","677","2"
"1960"," 01733 891563","468","245","3"
"1961"," 0845 408 5306","713","698","3"
"1962"," 0845 408 5305","713","699","4"
"1964"," 020 8271 1533/36","605","700","7"
"1965"," 01708 794299","605","174","8"
"1967"," 01708 794299","578","174","2"
"1968","0844 892 4000","113","453",NULL
"1972","020 8437 3500","254","423",NULL
"1973","020 8276 1357","254","719",NULL
"1974","020 8437 3500","677","423",NULL
"1975"," 0208 271 9001","677","719","3"
"1976","020 7506 3110/3147","223","600",NULL
"1977"," 01708 794299","223","174","0"
"1978"," 020 7506 3129/3157","223","700","0"
"1979","020 7506 3138/3150","223","721",NULL
"1980","020 7506 3110/3147","264","600",NULL
"1981"," 01708 794299","264","174","0"
"1982"," 020 7506 3129/3157","264","700","4"
"1983"," 020 7506 3138/3150","264","721","4"
"1988"," 0844 892 0550","285","453","1"
"1989"," 01482 212107","32","476","7"
"1990"," 01482 621180","32","552","8"
"1991","01482 212107","206","476",NULL
"1992","01482 621180","206","552",NULL
"1993","01482 212107","252","476",NULL
"1994","01482 621180","252","552",NULL
"1995","01482 212107","327","476",NULL
"1996","01482 621180","327","552",NULL
"1997"," 01482 212107","507","476","3"
"1998"," 01482 621180","507","552","4"
"1999","01482 212107","519","476",NULL
"2000","01482 621180","519","552",NULL
"2003","0113 306 2735","84","476",NULL
"2004","01302 556297","84","552",NULL
"2005","0113 306 2735","691","476",NULL
"2006","01302 556297","691","552",NULL
"2007","0113 306 2735","517","476",NULL
"2008","01302 556297","517","552",NULL
"2009","0113 306 2735","267","476",NULL
"2010","01302 556297","267","552",NULL
"2011","0113 306 2735","535","476",NULL
"2012","01302 556297","535","552",NULL
"2013","0113 306 2735","316","476",NULL
"2014","01302 556297","316","552",NULL
"2015","0113 306 2735","261","476",NULL
"2016","01302 556297","261","552",NULL
"2017","0113 306 2735","300","476",NULL
"2018","01302 556297","300","552",NULL
"2019","0113 306 2735","626","476",NULL
"2020","01302 556297","626","552",NULL
"2021"," 0113 306 2735","202","476","3"
"2022"," 01302 556297","202","552","4"
"2023","0113 306 2735","475","476",NULL
"2024","01302 556297","475","552",NULL
"2025","0191 201 2069","600","476",NULL
"2026","0191 201 2069","600","552",NULL
"2027"," 0191 201 2069","423","476","4"
"2028"," 0191 201 2035","423","552","5"
"2029","0191 201 2069","271","476",NULL
"2030"," 0191 201 2035","271","552","0"
"2031","0191 201 2069","583","476",NULL
"2032"," 0191 201 2035","583","552","0"
"2033"," 0191 201 2069","545","476","3"
"2034"," 0191 201 2035","545","552","4"
"2035","0191 201 2069","438","476",NULL
"2036"," 0191 201 2035","438","552","0"
"2037","0191 201 2069","759","476",NULL
"2038"," 0191 201 2035","759","552","0"
"2039","0191 201 2069","190","476",NULL
"2040"," 0191 201 2035","190","552","0"
"2041","0191 201 2069","60","476",NULL
"2042","0191 201 2035","60","552","0"
"2043"," 0191 201 2069","239","476","3"
"2044"," 0191 201 2035","239","552","4"
"2045","0191 201 2069","175","476",NULL
"2046"," 0191 201 2035","175","552","0"
"2047","0191 201 2069","414","476",NULL
"2048"," 0191 201 2035","414","552","0"
"2049"," 0161 240 5131","750","476","31"
"2050"," 0161 240 5051","750","552","32"
"2051","08459 400111","47","724",NULL
"2052","08459 400111","88","724",NULL
"2053"," 08459 400111","223","724","6"
"2054","08459 400111","254","724",NULL
"2055","08459 400111","264","724",NULL
"2057"," 08459 400111","277","724","3"
"2059"," 08459 400111","495","724","4"
"2060","08459 400111","623","724",NULL
"2061"," 08459 400111","630","724","9"
"2062"," 08459 400111","677","724","4"
"2063","01579 325300","1434","12",NULL
"2064","01579 325301","1434","276",NULL
"2065","0151 243 5500","1437","12",NULL
"2066","0151 243 5555","1437","5",NULL
"2068"," 01268 458000","39","72","2"
"2069"," 0844 892 4000","39","130","1"
"2071"," 0207 407 9858","557","190","3"
"2072"," 020 7947 7022","365","384","4"
"2073"," 01733 349161","468","729","1"
"2074"," 0844 892 4000","468","130","2"
"2075"," 01733 557348","468","731","4"
"2076"," 01733 349161","749","732","1"
"2077"," 0844 892 4000","749","733","2"
"2078"," 01733 557348","749","53","5"
"2079"," 01733 891563","749","245","4"
"2082","01902 481076","671","731",NULL
"2083","01902 481001","671","673",NULL
"2084","01902 481145","671","735",NULL
"2085","01902 481127","671","736",NULL
"2087"," 0844 892 0550","1431","453","1"
"2088","020 8826 4217","673","280",NULL
"2089","020 8826 4222","673","190",NULL
"2090"," 0844 892 4000","324","453","1"
"2091"," 01908 302838","408","752","6"
"2094","0844 892 0550","374","12","0"
"2096","0844 892 4000","172","453",NULL
"2097","0300 456 4600","1430","755",NULL
"2098","0844 892 4000","552","453",NULL
"2103","0844 892 0550","638","453",NULL
"2104","01202 502859","78","673",NULL
"2105"," 01202 502859","79","673","0"
"2106"," 020 7805 9851","612","765","1"
"2107"," 020 7805  9897","612","276","2"
"2108"," 020 7805 9851","123","765","1"
"2109"," 020 7805 9898","123","5","2"
"2117","020 8271 1536","630","129","4"
"2118","0161 830 4200","1438","12",NULL
"2119","0161 830 4381","1438","543",NULL
"2120","0161 830 4389","1438","602",NULL
"2121","0161 830 4396","1438","770",NULL
"2122","0161 830 4212","1438","289",NULL
"2123","0161 830 4237","1438","772",NULL
"2124","0161 830 4225","1438","773",NULL
"2125","01305 752510","653","130",NULL
"2126","01305 265867","653","729",NULL
"2127","01305 788293","653","731",NULL
"2128","01305 251867","653","673",NULL
"2129"," 020 8312 7078","676","776","4"
"2130"," 020 7947 6000","697","777","1"
"2135"," 01784 895579","568","787","4"
"2136"," 01784 895520","568","438","4"
"2138","08459 400111","217","488",NULL
"2139","0300 790 9901","217","688",NULL
"2140","08459 400111","231","488",NULL
"2141","0300 790 9901","231","688",NULL
"2142","08459 400111","648","488",NULL
"2143","0300 790 9901","648","688",NULL
"2144","0208 700 9344","648","190",NULL
"2145","0208 700 9355","648","788",NULL
"2146"," Telephone: 01784 895590, Fax: 01784 895520","567","789","3"
"2147"," 0300 123 5577","509","453","1"
"2148"," 0300 123 5577","579","453","1"
"2149"," 0300 123 5577","637","790","1"
"2150"," 0300 123 5577","452","453","1"
"2152","0844 892 4000","748","453",NULL
"2153"," 01793 690514","591","47","5"
"2154"," 01483 712501","670","787","3"
"2155","0844 892 4000","125","453",NULL
"2156"," 0300 123 5577","180","797","1"
"2157"," 024 7653 6166","180","542","3"
"2158"," 024 7653 6150","180","798","2"
"2159","0207 805 1447","662","749",NULL
"2160","0845 940 0111 / 0104","662","750",NULL
"2161"," 01923 699479","638","276","0"
"2162","0844 892 4000","310","453",NULL
"2164","01352 707389","412","801",NULL
"2165","01352 707340","412","6",NULL
"2168"," 01685 883688 - when court sitting","2","804","2"
"2169"," 01685 888577 - when court sitting","2","276","4"
"2173"," 02920 678730","132","665","2"
"2174"," 02920 678730","132","118","3"
"2175"," 02920 678740","132","6","4"
"2176"," 01352 707389","119","801","3"
"2177","01267 228010","138","665",NULL
"2178","01603 728200","445","729",NULL
"2179","0844 892 4000","445","130",NULL
"2185"," 01633 645112","1","802","0"
"2186","01745 812683","1","803","0"
"2187","01495 238221","67","665",NULL
"2188"," 02920 376411 / 376412","131","665","3"
"2189"," 01437 772064","276","821","4"
"2193"," 01978 317404 / 405","411","665","2"
"2194","01639 640720","415","805",NULL
"2195"," 01633 245041","426","5","2"
"2196"," 01633 258920","426","666","3"
"2197","01745 352940","503","665",NULL
"2198","01792 485800","588","665",NULL
"2205"," 01633 645177","431","276","1"
"2206"," 01633 645161","431","801","2"
"2209"," 01633 645161","3","801","3"
"2215","01633 645161","121","801",NULL
"2218"," 01352 707380","413","801","3"
"2221"," 01286 669798","120","276","2"
"2222"," 01492 871333","120","801","3"
"2225"," 01286 669721","205","801","3"
"2228","01492 871333","292","801","3"
"2231"," 01492 871333","360","801","4"
"2235","01492 871333","363","801","3"
"2236","01633 645112","363","802","4"
"2237"," 01745 812683","363","803","5"
"2238","01492 871333","488","801","3"
"2241"," 01545 570886","733","801","3"
"2244","02920 474330 / 474326","38","801","0"
"2247"," 01545 570886","733","12","1"
"2248"," 01545 570886","734","12","1"
"2249"," 01545 570886","734","801","3"
"2253"," 01437 772090","730","801","3"
"2266","02920678760","430","665",NULL
"2267","02920678764","430","118",NULL
"2268","01633 266211","430","6",NULL
"2269","01633 222826","430","15",NULL
"2271","0844 892 4000","668","544",NULL
"2272","0844 892 4000","40","544",NULL
"2273","0844 892 4000","151","544",NULL
"2274","0844 892 4000","173","544",NULL
"2276"," 029 2047 4330 / 2047 4326","133","801","3"
"2279"," 01352 707389","720","801","3"
"2281"," 01352 707389","722","801","3"
"2282"," 01352 707340","722","6","4"
"2283","01792 637016","732","801",NULL
"2284"," 01792 637067","732","6","0"
"2285"," 01792 637016","589","801","2"
"2286"," 01792 637067","589","6","3"
"2288","020 7947 6939","365","423",NULL
"2289"," 0151 236 8264","158","12","1"
"2290"," 0151 227 4634","158","5","2"
"2291"," 020 8271 1200/39/48/53/54","605","155","3"
"2292"," 020 8271 1536","605","664","5"
"2294"," 020 8271 1241","605","788","6"
"2295"," 020 8271 1251","605","190","4"
"2296"," 01554 776282","361","82","2"
"2297"," 01554 757171","361","113","0"
"2298"," 01554 758079","361","5","1"
"2299","01874 622993","86","801",NULL
"2304"," 01633 645161","189","801","5"
"2305"," 0117 366 4800","1439","12","1"
"2306"," 0117 366 4801","1439","64","2"
"2307"," 0117 366 4802","1439","438","3"
"2308","0117 366 4960 / 4961","1440","213",NULL
"2309","01604 470426","441","752",NULL
"2311","01977 691632","476","58",NULL
"2312","01977 691618","476","544",NULL
"2317"," 01772 844700","1441","12","1"
"2318"," 01772 844759","1441","673","2"
"2319","01443 483911","479","801",NULL
"2320","01633 645112","479","802",NULL
"2321","01745 812683","479","803",NULL
"2325"," 01296 554328","21","82","3"
"2326"," 01745 812683","1444","12","2"
"2327"," 01745 815968","1444","276","2"
"2329"," 01745 539393","1444","860","4"
"2330"," 01745 539398","1444","861","5"
"2331"," 08453 306070","1444","862","6"
"2332"," 01443 743781","1444","863","7"
"2333"," 01267 239102","1444","864","8"
"2334"," 01633 245371","1444","865","9"
"2335"," 01633 645112","1443","12","1"
"2336"," 01633 645030","1443","276","2"
"2405"," 01352 707340","720","6","3"
"2407"," 020 8271 1239/40","605","878","1"
"2412"," 01254 299841","62","48","3"
"2413"," 01254 299848","62","177","5"
"2414"," 01437 772069","276","882","4"
"2415"," 01437 772076","276","805","3"
"2417","0844 892 4000","266","544",NULL
"2418","0844 892 4000","554","544",NULL
